type,state,questionId,category,question,optionA,optionB,optionC,optionD,correctAnswer,correctIndex,explanation
State-Specific,WI,WI-040,stateUnique,What must you do when approaching a horse-drawn vehicle displaying an SMV emblem in Wisconsin?,Honk to alert the driver,Flash your headlights,Maintain normal speed,Slow down and pass with care,D,3,"When approaching slow-moving vehicles like horse-drawn buggies (common in Wisconsin's Amish communities), drivers must slow down and pass carefully to avoid startling the horse or endangering occupants."
State-Specific,WV,WV-018,cellPhone,How far before a turn must you activate your turn signal in West Virginia?,At least 100 feet,At least 200 feet,At least 50 feet,At least 300 feet,A,0,WV Code 17C-8-8 requires a turn signal to be given continuously during the last 100 feet before turning.
State-Specific,WV,WV-022,duiStateLaws,Until what age must children in WV be secured in a federally approved child safety seat?,Under 6 years old,Under 8 years old,Under 5 years old,Under 10 years old,B,1,"WV law (17C-15-46) requires all children under age 8 to be properly secured in a federally approved child safety seat, unless they are at least 4 feet 9 inches tall."
State-Specific,WV,WV-024,duiStateLaws,"In WV, who is required to wear a seat belt under the seat belt law?",Only the driver,Driver and front seat only,All occupants in all seats,"Driver, front seat, back under 18",D,3,"WV Code 17C-15-49 requires the driver, all front seat passengers, and all back seat passengers under 18 to wear seat belts."
State-Specific,WV,WV-025,duiStateLaws,"When approaching an oncoming vehicle at night in WV, at what distance must you dim your headlights?",Within 500 feet,Within 300 feet,Within 1000 feet,Within 200 feet,A,0,WV law requires drivers to switch to low beams when approaching an oncoming vehicle within 500 feet.
State-Specific,WV,WV-026,duiStateLaws,How many points on your driving record will trigger a license suspension in West Virginia?,8 or more points,12 or more points,10 or more points,15 or more points,B,1,The WV DMV will suspend your license when you accumulate 12 or more points on your driving record.
State-Specific,WV,WV-027,stateUnique,"When parking on a street with curbs in WV, how close must your right-side wheels be to the curb?",Within 12 inches,Within 24 inches,Within 18 inches,Within 6 inches,C,2,WV Code 17C-13-4 requires vehicles parked on a roadway with curbs to have right-hand wheels within 18 inches of the curb.
State-Specific,WV,WV-028,stateUnique,What does WV's Move Over law require when you see a stopped emergency vehicle with flashing lights?,Honk to alert them,Speed up to pass quickly,Maintain your current speed,Slow down and move over if safe,D,3,"WV's Move Over law requires drivers to slow down and, when safe, move over at least one lane when passing stopped emergency vehicles with flashing lights."
State-Specific,WV,WV-029,stateUnique,"On a divided highway with a median, must you stop for a school bus loading children on the opposite side in WV?","No, only on your side","Yes, always stop",Only during school hours,Only if children visible,A,0,WV Code 17C-12-7 provides an exception for highways with separate roadways — drivers on the opposite side of a divided highway are not required to stop for a school bus.
State-Specific,WV,WV-030,stateUnique,At how many points does the WV DMV send a warning letter about your driving record?,4 points,6 points,8 points,10 points,B,1,"The WV DMV sends a warning letter when a driver accumulates 6 or more points on their driving record, urging them to drive more cautiously."
State-Specific,WV,WV-033,stateUnique,What is the default speed limit on residential streets in West Virginia unless otherwise posted?,20 mph,30 mph,25 mph,35 mph,C,2,The default speed limit on WV residential streets is 25 mph unless otherwise posted.
State-Specific,WV,WV-034,stateUnique,"When parallel parking in WV, which direction must your vehicle face?",Either direction,Against traffic flow,Toward nearest intersection,Same direction as traffic,D,3,"WV Code 17C-13-4 requires vehicles to be parked with right-hand wheels to the curb, meaning the vehicle must face the same direction as traffic flow."
State-Specific,WV,WV-039,stateUnique,"When following another vehicle at night in WV, at what distance must you switch to low-beam headlights?",Within 100 feet,Within 200 feet,Within 300 feet,Within 500 feet,B,1,WV law requires drivers to use low beams when following within 200 feet of another vehicle traveling in the same direction.
State-Specific,WY,WY-019,stateUnique,What is the maximum speed limit on Wyoming interstate highways?,80 mph,75 mph,70 mph,65 mph,A,0,"Wyoming's maximum speed limit on interstate highways is 80 mph, one of the highest in the nation."
State-Specific,WY,WY-021,stateUnique,What is the default speed limit in urban districts in Wyoming?,25 mph,30 mph,35 mph,20 mph,B,1,The default speed limit in urban areas in Wyoming is 30 mph unless otherwise posted.
State-Specific,WY,WY-022,stateUnique,What is the speed limit in designated school zones in Wyoming?,15 mph,25 mph,20 mph,30 mph,C,2,Wyoming law sets the speed limit at 20 mph in designated school zones with signs posted indicating a reduced limit.
State-Specific,WY,WY-023,stateUnique,What is the speed limit on unpaved roads in Wyoming?,35 mph,45 mph,65 mph,55 mph,D,3,The speed limit on unpaved roads in Wyoming is 55 mph unless otherwise posted.
State-Specific,WY,WY-024,stateUnique,Is Wyoming an open range state for livestock on roads?,"Yes, drivers must watch for livestock","No, livestock must be fenced",Only in rural counties,Only on unpaved roads,A,0,"Wyoming is an open range state, meaning livestock may be on or near roadways and drivers are responsible for watching for animals."
State-Specific,WY,WY-025,stateUnique,"In open range areas of Wyoming, who may be liable if you hit livestock on the road?",Always the livestock owner,The driver is typically responsible,The state highway department,No one is ever liable,B,1,"In Wyoming's open range areas, the driver is generally responsible for watching for livestock. Livestock owners typically have no duty to fence animals off roadways."
State-Specific,WY,WY-026,stateUnique,How is Wyoming's seatbelt law enforced?,Primary enforcement,No seatbelt law exists,Secondary enforcement only,Only for rear passengers,C,2,"Wyoming has a secondary enforcement seatbelt law, meaning an officer cannot pull you over solely for not wearing a seatbelt but can cite you if stopped for another violation."
State-Specific,WY,WY-027,stateUnique,Until what age must children in Wyoming use a child restraint system?,Under 6 years old,Under 7 years old,Under 8 years old,Under 9 years old,D,3,"Wyoming law requires children younger than 9 years old to be secured in a child restraint system such as a car seat, harness, or booster seat."
State-Specific,WY,WY-028,stateUnique,What can WYDOT restrict highway travel to during hazardous winter conditions in Wyoming?,Vehicles with chains or snow tires,Only commercial vehicles,Four-door vehicles only,No restrictions are allowed,A,0,"Under Wyoming's chain law, WYDOT can restrict travel on highways to vehicles using adequate snow tires, tire chains, or all-wheel drive during hazardous winter conditions."
State-Specific,WY,WY-029,stateUnique,What phone number provides road condition information in Wyoming?,911,511,411,311,B,1,"Wyoming's 511 service provides current road conditions, travel restrictions, and weather information for drivers across the state."
State-Specific,WY,WY-030,stateUnique,What is the speed limit on paved non-interstate highways in Wyoming?,55 mph,60 mph,70 mph,75 mph,C,2,The default speed limit on paved non-interstate highways in Wyoming is 70 mph unless otherwise posted.
State-Specific,WY,WY-031,stateUnique,How many levels of travel restriction does Wyoming's chain law include?,One level,Four levels,Three levels,Two levels,D,3,Wyoming's chain law includes two levels of restrictions that can be implemented on specific highway sections when conditions warrant.
State-Specific,WY,WY-032,stateUnique,What does Wyoming require all vehicle occupants to wear?,Safety belts,Only front seat belts,No requirement exists,Only driver must wear,A,0,"Wyoming law requires all vehicle occupants to wear safety belts, though enforcement is secondary."
State-Specific,WY,WY-033,stateUnique,"Under extremely hazardous winter conditions, what vehicles may Wyoming restrict travel to?",All-wheel drive only,Emergency vehicles and snow plows,Commercial trucks only,No vehicles allowed,B,1,"In extremely hazardous conditions, WYDOT may further restrict travel to necessary emergency vehicles including snow plows, and vehicles with tire chains or all-wheel drive with adequate snow tires."
State-Specific,WY,WY-034,stateUnique,What should you do if you encounter livestock on a Wyoming road in an open range area?,Honk to scare them away,Speed up to pass quickly,Slow down and proceed with caution,Call 911 immediately,C,2,"In Wyoming's open range areas, drivers should slow down and proceed with caution when encountering livestock on the road. Honking may startle animals and cause unpredictable behavior."
